target,origin,year,refugees
Uruguay,Ukraine,2014,11
Uruguay,Venezuela (Bolivarian Republic of),2014,2
Uruguay,Zimbabwe,2014,1
Uzbekistan,Afghanistan,2014,123
Uzbekistan,Azerbaijan,2014,2
Venezuela (Bolivarian Republic of),Afghanistan,2014,4
Venezuela (Bolivarian Republic of),Burundi,2014,1
Venezuela (Bolivarian Republic of),Chile,2014,5
Venezuela (Bolivarian Republic of),Colombia,2014,173519
Venezuela (Bolivarian Republic of),Congo,2014,2
Venezuela (Bolivarian Republic of),Côte d'Ivoire,2014,1
Venezuela (Bolivarian Republic of),Ecuador,2014,4
Venezuela (Bolivarian Republic of),Ethiopia,2014,2
Venezuela (Bolivarian Republic of),Gambia,2014,2
Venezuela (Bolivarian Republic of),Ghana,2014,1
Venezuela (Bolivarian Republic of),Guatemala,2014,3
Venezuela (Bolivarian Republic of),Haiti,2014,15
Venezuela (Bolivarian Republic of),Hungary,2014,1
Venezuela (Bolivarian Republic of),Iraq,2014,2
Venezuela (Bolivarian Republic of),Liberia,2014,4
Venezuela (Bolivarian Republic of),Nicaragua,2014,4
Venezuela (Bolivarian Republic of),Nigeria,2014,4
Venezuela (Bolivarian Republic of),Pakistan,2014,1
Venezuela (Bolivarian Republic of),Peru,2014,7
Venezuela (Bolivarian Republic of),Poland,2014,3
Venezuela (Bolivarian Republic of),Rwanda,2014,3
Venezuela (Bolivarian Republic of),Serbia (and Kosovo: S/RES/1244 (1999)),2014,5
Venezuela (Bolivarian Republic of),Sierra Leone,2014,2
Venezuela (Bolivarian Republic of),State of Palestine,2014,1
Venezuela (Bolivarian Republic of),Stateless,2014,1
Venezuela (Bolivarian Republic of),Togo,2014,1
Venezuela (Bolivarian Republic of),Turkey,2014,2
Yemen,Algeria,2014,1
Yemen,Bangladesh,2014,2
Yemen,China,2014,1
Yemen,Côte d'Ivoire,2014,1
Yemen,Dem. People's Rep. of Korea,2014,1
Yemen,Dem. Rep. of the Congo,2014,5
Yemen,Egypt,2014,15
Yemen,Eritrea,2014,1254
Yemen,Ethiopia,2014,5934
Yemen,Iraq,2014,3391
Yemen,Islamic Rep. of Iran,2014,3
Yemen,Jordan,2014,11
Yemen,Mali,2014,1
Yemen,Myanmar,2014,1
Yemen,Saudi Arabia,2014,2
Yemen,Somalia,2014,244204
Yemen,State of Palestine,2014,463
Yemen,Sudan,2014,64
Yemen,Syrian Arab Rep.,2014,2276
Yemen,Viet Nam,2014,15
Zambia,Burundi,2014,2501
Zambia,Congo,2014,2
Zambia,Dem. Rep. of the Congo,2014,18598
Zambia,Eritrea,2014,13
Zambia,Ethiopia,2014,55
Zambia,Guinea,2014,1
Zambia,Lebanon,2014,6
Zambia,Liberia,2014,19
Zambia,Malawi,2014,1
Zambia,Mali,2014,1
Zambia,Namibia,2014,1
Zambia,Rwanda,2014,1904
Zambia,Serbia (and Kosovo: S/RES/1244 (1999)),2014,2
Zambia,Sierra Leone,2014,2
Zambia,Somalia,2014,2314
Zambia,South Africa,2014,4
Zambia,State of Palestine,2014,5
Zambia,Sudan,2014,35
Zambia,Syrian Arab Rep.,2014,2
Zambia,Uganda,2014,105
Zambia,United Rep. of Tanzania,2014,1
Zambia,Zimbabwe,2014,6
Zimbabwe,Angola,2014,1
Zimbabwe,Burundi,2014,593
Zimbabwe,Congo,2014,14
Zimbabwe,Côte d'Ivoire,2014,9
Zimbabwe,Dem. Rep. of the Congo,2014,4866
Zimbabwe,Egypt,2014,4
Zimbabwe,Eritrea,2014,16
Zimbabwe,Ethiopia,2014,52
Zimbabwe,Lebanon,2014,1
Zimbabwe,Mali,2014,2
Zimbabwe,Rwanda,2014,484
Zimbabwe,Sierra Leone,2014,3
Zimbabwe,Somalia,2014,13
Zimbabwe,South Africa,2014,1
Zimbabwe,Sudan,2014,11
Zimbabwe,Uganda,2014,8
Zimbabwe,United Rep. of Tanzania,2014,1
Afghanistan,Iraq,2013,1
Afghanistan,Islamic Rep. of Iran,2013,36
Afghanistan,Pakistan,2013,16825
Afghanistan,State of Palestine,2013,1
Albania,China,2013,12
Albania,Dem. Rep. of the Congo,2013,5
Albania,Egypt,2013,3
Albania,Iraq,2013,5
Albania,Montenegro,2013,2
Albania,Peru,2013,1
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2013,54
Albania,State of Palestine,2013,4
Albania,Turkey,2013,4
Albania,Uzbekistan,2013,3
Algeria,Afghanistan,2013,2
Algeria,Angola,2013,4
Algeria,Burundi,2013,1
Algeria,Cameroon,2013,10
Algeria,Central African Rep.,2013,1
Algeria,Chad,2013,2
Algeria,Congo,2013,7
Algeria,Côte d'Ivoire,2013,30
Algeria,Dem. Rep. of the Congo,2013,43
Algeria,Eritrea,2013,1
Algeria,Guinea,2013,1
Algeria,Iraq,2013,15
Algeria,Liberia,2013,2
Algeria,Mauritania,2013,1
Algeria,Nigeria,2013,2
Algeria,Somalia,2013,4
Algeria,State of Palestine,2013,4017
Algeria,Togo,2013,3
Algeria,Western Sahara,2013,90000
Algeria,Yemen,2013,4
Angola,Algeria,2013,1
Angola,Burundi,2013,18
Angola,Central African Rep.,2013,13
Angola,Chad,2013,195
Angola,Congo,2013,65
Angola,Côte d'Ivoire,2013,407
Angola,Cuba,2013,2
Angola,Dem. Rep. of the Congo,2013,21104
Angola,Eritrea,2013,5
Angola,Guinea,2013,164
Angola,Guinea-Bissau,2013,5
Angola,Haiti,2013,2
Angola,Iraq,2013,2
Angola,Liberia,2013,160
Angola,Mauritania,2013,235
Angola,Rwanda,2013,458
Angola,Sierra Leone,2013,413
Angola,Somalia,2013,215
Angola,South Africa,2013,2
Angola,Sudan,2013,281
Angola,Uganda,2013,2
Angola,United Rep. of Tanzania,2013,6
Angola,Western Sahara,2013,27
Angola,Zambia,2013,1
Argentina,Afghanistan,2013,1
Argentina,Albania,2013,25
Argentina,Algeria,2013,41
Argentina,Angola,2013,13
Argentina,Armenia,2013,122
Argentina,Belarus,2013,1
Argentina,Benin,2013,1
Argentina,Bolivia (Plurinational State of),2013,3
Argentina,Bosnia and Herzegovina,2013,6
Argentina,Brazil,2013,1
Argentina,Bulgaria,2013,2
Argentina,Burundi,2013,5
Argentina,Cameroon,2013,11
Argentina,Central African Rep.,2013,2
Argentina,Chad,2013,2
Argentina,Chile,2013,36
Argentina,China,2013,2
Argentina,Colombia,2013,526
Argentina,Congo,2013,9
Argentina,Costa Rica,2013,5
Argentina,Côte d'Ivoire,2013,36
Argentina,Croatia,2013,2
Argentina,Cuba,2013,345
Argentina,Dem. Rep. of the Congo,2013,16
Argentina,Dominican Rep.,2013,2
Argentina,Ecuador,2013,15
Argentina,Egypt,2013,5
Argentina,El Salvador,2013,13
Argentina,Eritrea,2013,2
Argentina,Ethiopia,2013,3
Argentina,Gambia,2013,2
Argentina,Georgia,2013,5
Argentina,Ghana,2013,62
Argentina,Guatemala,2013,1
Argentina,Guinea,2013,10
Argentina,Guinea-Bissau,2013,19
Argentina,Haiti,2013,62
Argentina,Honduras,2013,4
Argentina,India,2013,32
Argentina,Iraq,2013,25
Argentina,Islamic Rep. of Iran,2013,18
Argentina,Italy,2013,1
Argentina,Kazakhstan,2013,22
Argentina,Kenya,2013,1
Argentina,Kyrgyzstan,2013,3
Argentina,Liberia,2013,69
Argentina,Mali,2013,19
Argentina,Mauritania,2013,2
Argentina,Mexico,2013,1
Argentina,Morocco,2013,2
Argentina,Nicaragua,2013,2
Argentina,Nigeria,2013,50
Argentina,Pakistan,2013,43
Argentina,Paraguay,2013,3
Argentina,Peru,2013,582
Argentina,Romania,2013,54
Argentina,Russian Federation,2013,61
Argentina,Rwanda,2013,1
Argentina,Senegal,2013,66
Argentina,Serbia (and Kosovo: S/RES/1244 (1999)),2013,17
Argentina,Sierra Leone,2013,41
Argentina,Somalia,2013,5
Argentina,South Africa,2013,3
Argentina,Sri Lanka,2013,34
Argentina,Stateless,2013,10
Argentina,Sudan,2013,3
Argentina,Syrian Arab Rep.,2013,159
Argentina,Togo,2013,2
Argentina,Tunisia,2013,2
Argentina,Turkey,2013,12
Argentina,Turkmenistan,2013,2
Argentina,Ukraine,2013,24
Argentina,United States,2013,4
Argentina,Various,2013,550
Argentina,Venezuela (Bolivarian Republic of),2013,1
Argentina,Yemen,2013,15
Argentina,Zimbabwe,2013,3
Armenia,Azerbaijan,2013,1607
Armenia,Côte d'Ivoire,2013,6
Armenia,Ethiopia,2013,1
Armenia,Georgia,2013,8
Armenia,Iraq,2013,967
Armenia,Islamic Rep. of Iran,2013,27
Armenia,Kazakhstan,2013,1
Armenia,Lebanon,2013,17
Armenia,Russian Federation,2013,1
Armenia,State of Palestine,2013,5
Armenia,Syrian Arab Rep.,2013,11090
Armenia,Turkey,2013,2
Aruba,Colombia,2013,1
Australia,Afghanistan,2013,8368
Australia,Albania,2013,66
Australia,Algeria,2013,10
Australia,Angola,2013,2
Australia,Argentina,2013,1
Australia,Armenia,2013,4
Australia,Azerbaijan,2013,2
Australia,Bahrain,2013,82
Australia,Bangladesh,2013,343
Australia,Belarus,2013,4
Australia,Benin,2013,1
Australia,Bhutan,2013,2
Australia,Bosnia and Herzegovina,2013,1
Australia,Botswana,2013,1
Australia,Brazil,2013,3
Australia,Bulgaria,2013,1
Australia,Burundi,2013,26
Australia,Cambodia,2013,23
Australia,Cameroon,2013,52
Australia,Chad,2013,3
Australia,Chile,2013,1
Australia,China,2013,2820
Australia,Colombia,2013,124
Australia,Congo,2013,16
Australia,Côte d'Ivoire,2013,6
Australia,Croatia,2013,3
Australia,Cuba,2013,3
Australia,Czechia,2013,1
Australia,Dem. People's Rep. of Korea,2013,30
Australia,Dem. Rep. of the Congo,2013,28
Australia,Denmark,2013,2
Australia,Djibouti,2013,2
Australia,Ecuador,2013,3
Australia,Egypt,2013,1132
Australia,El Salvador,2013,5
Australia,Eritrea,2013,91
Australia,Ethiopia,2013,191
Australia,Fiji,2013,324
Australia,France,2013,4
Australia,Gambia,2013,3
Australia,Georgia,2013,9
Australia,Germany,2013,2
Australia,Ghana,2013,34
Australia,Greece,2013,2
Australia,Guinea,2013,6
Australia,India,2013,265
Australia,Indonesia,2013,233
Australia,Iraq,2013,2963
Australia,Islamic Rep. of Iran,2013,4596
Australia,Israel,2013,36
Australia,Italy,2013,2
Australia,Japan,2013,5
Australia,Jordan,2013,90
Australia,Kazakhstan,2013,4
Australia,Kenya,2013,58
Australia,Kuwait,2013,41
Australia,Kyrgyzstan,2013,8
Australia,Lao People's Dem. Rep.,2013,2
Australia,Latvia,2013,6
Australia,Lebanon,2013,346
Australia,Liberia,2013,23
Australia,Libya,2013,309
Australia,Malaysia,2013,86
Australia,Maldives,2013,4
Australia,Mali,2013,2
Australia,Malta,2013,1
Australia,Mauritius,2013,1
Australia,Mexico,2013,3
Australia,Mongolia,2013,50
Australia,Morocco,2013,18
Australia,Mozambique,2013,5
Australia,Myanmar,2013,513
Australia,Nepal,2013,197
Australia,Netherlands,2013,2
Australia,New Zealand,2013,4
Australia,Niger,2013,2
Australia,Nigeria,2013,132
Australia,Pakistan,2013,2608
Australia,Papua New Guinea,2013,219
Australia,Peru,2013,2
Australia,Philippines,2013,30
Australia,Poland,2013,1
Australia,Rep. of Korea,2013,42
Australia,Romania,2013,12
Australia,Russian Federation,2013,66
Australia,Rwanda,2013,27
Australia,Samoa,2013,1
Australia,Saudi Arabia,2013,49
Australia,Senegal,2013,6
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,77
Australia,Sierra Leone,2013,33
Australia,Solomon Islands,2013,15
Australia,Somalia,2013,67
Australia,South Africa,2013,32
Australia,Sri Lanka,2013,3313
Australia,State of Palestine,2013,238
Australia,Stateless,2013,1689
Australia,Sudan,2013,56
Australia,Sweden,2013,1
Australia,Syrian Arab Rep.,2013,265
Australia,Tajikistan,2013,1
Australia,Thailand,2013,16
Australia,Tibetans,2013,7
Australia,Timor-Leste,2013,8
Australia,Togo,2013,3
Australia,Tonga,2013,16
Australia,Tunisia,2013,6
Australia,Turkey,2013,349
Australia,Turkmenistan,2013,2
Australia,Uganda,2013,48
Australia,Ukraine,2013,20
Australia,United Arab Emirates,2013,4
Australia,United Kingdom,2013,4
Australia,United Rep. of Tanzania,2013,9
Australia,United States,2013,8
Australia,Uzbekistan,2013,29
Australia,Vanuatu,2013,1
Australia,Various,2013,177
Australia,Venezuela (Bolivarian Republic of),2013,9
Australia,Viet Nam,2013,90
Australia,Yemen,2013,6
Australia,Zambia,2013,6
Australia,Zimbabwe,2013,991
Austria,Afghanistan,2013,11906
Austria,Albania,2013,125
Austria,Algeria,2013,51
Austria,Angola,2013,157
Austria,Armenia,2013,998
Austria,Azerbaijan,2013,425
Austria,Bangladesh,2013,126
Austria,Belarus,2013,111
Austria,Benin,2013,5
Austria,Bhutan,2013,2
Austria,Bolivia (Plurinational State of),2013,10
Austria,Bosnia and Herzegovina,2013,210
Austria,Brazil,2013,1
Austria,Bulgaria,2013,5
Austria,Burkina Faso,2013,11
Austria,Burundi,2013,21
Austria,Cambodia,2013,1
Austria,Cameroon,2013,235
Austria,Canada,2013,1
Austria,Chad,2013,1
Austria,China,2013,388
Austria,Colombia,2013,19
Austria,Congo,2013,122
Austria,Côte d'Ivoire,2013,60
Austria,Croatia,2013,9
Austria,Cuba,2013,24
Austria,Czechia,2013,1
Austria,Dem. Rep. of the Congo,2013,448
Austria,Egypt,2013,96
Austria,Equatorial Guinea,2013,1
Austria,Eritrea,2013,101
Austria,Estonia,2013,3
Austria,Ethiopia,2013,136
Austria,Gambia,2013,101
Austria,Georgia,2013,788
Austria,Ghana,2013,39
Austria,Guatemala,2013,6
Austria,Guinea,2013,86
Austria,Guinea-Bissau,2013,4
Austria,India,2013,53
Austria,Iraq,2013,2966
Austria,Islamic Rep. of Iran,2013,3188
Austria,Israel,2013,2
Austria,Jordan,2013,13
Austria,Kazakhstan,2013,49
Austria,Kenya,2013,27
Austria,Kuwait,2013,2
Austria,Kyrgyzstan,2013,272
Austria,Lao People's Dem. Rep.,2013,1
Austria,Latvia,2013,2
Austria,Lebanon,2013,50
Austria,Liberia,2013,26
Austria,Libya,2013,6
Austria,Madagascar,2013,5
Austria,Mali,2013,11
Austria,Mauritania,2013,7
Austria,Mauritius,2013,2
Austria,Mexico,2013,1
Austria,Mongolia,2013,183
Austria,Montenegro,2013,13
Austria,Morocco,2013,15
Austria,Myanmar,2013,26
Austria,Nepal,2013,41
Austria,Niger,2013,1
Austria,Nigeria,2013,346
Austria,Pakistan,2013,131
Austria,Peru,2013,2
Austria,Philippines,2013,9
Austria,Rep. of Korea,2013,2
Austria,Rep. of Moldova,2013,147
Austria,Romania,2013,36
Austria,Russian Federation,2013,19577
Austria,Rwanda,2013,28
Austria,Senegal,2013,7
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3075
Austria,Sierra Leone,2013,32
Austria,Slovakia,2013,2
Austria,Somalia,2013,2278
Austria,South Africa,2013,5
Austria,South Sudan,2013,3
Austria,Sri Lanka,2013,32
Austria,Stateless,2013,658
Austria,Sudan,2013,265
Austria,Syrian Arab Rep.,2013,2748
Austria,Tajikistan,2013,70
Austria,The former Yugoslav Rep. of Macedonia,2013,161
Austria,Togo,2013,26
Austria,Tunisia,2013,8
Austria,Turkey,2013,1276
Austria,Turkmenistan,2013,8
Austria,Uganda,2013,18
Austria,Ukraine,2013,311
Austria,United Rep. of Tanzania,2013,2
Austria,United States,2013,1
Austria,Uzbekistan,2013,142
Austria,Various,2013,321
Austria,Viet Nam,2013,38
Austria,Yemen,2013,14
Austria,Zimbabwe,2013,23
Azerbaijan,Afghanistan,2013,603
Azerbaijan,Armenia,2013,5
Azerbaijan,Cambodia,2013,1
Azerbaijan,Dem. Rep. of the Congo,2013,1
Azerbaijan,Iraq,2013,9
Azerbaijan,Islamic Rep. of Iran,2013,77
Azerbaijan,Pakistan,2013,9
Azerbaijan,Russian Federation,2013,657
Azerbaijan,State of Palestine,2013,8
Azerbaijan,Syrian Arab Rep.,2013,9
Azerbaijan,United Arab Emirates,2013,1
Bahamas,Cuba,2013,14
Bahamas,Nigeria,2013,1
Bahrain,Iraq,2013,294
Bangladesh,Côte d'Ivoire,2013,1
Bangladesh,Iraq,2013,3
Bangladesh,Myanmar,2013,231125
Bangladesh,Somalia,2013,12
Bangladesh,Sri Lanka,2013,1
Bangladesh,State of Palestine,2013,2
Bangladesh,Sudan,2013,1
Barbados,Syrian Arab Rep.,2013,1
Belarus,Afghanistan,2013,405
Belarus,Armenia,2013,6
Belarus,Azerbaijan,2013,16
Belarus,Egypt,2013,6
Belarus,Ethiopia,2013,8
Belarus,Georgia,2013,90
Belarus,Iraq,2013,1
Belarus,Islamic Rep. of Iran,2013,16
Belarus,Liberia,2013,1
Belarus,Libya,2013,1
Belarus,Rwanda,2013,1
Belarus,Sri Lanka,2013,1
Belarus,State of Palestine,2013,5
Belarus,Syrian Arab Rep.,2013,35
Belarus,Tajikistan,2013,12
Belgium,Afghanistan,2013,4328
Belgium,Albania,2013,398
Belgium,Algeria,2013,28
Belgium,Angola,2013,67
Belgium,Argentina,2013,3
Belgium,Armenia,2013,129
Belgium,Austria,2013,1
Belgium,Azerbaijan,2013,36
Belgium,Bangladesh,2013,12
Belgium,Belarus,2013,43
Belgium,Benin,2013,22
Belgium,Bhutan,2013,2
Belgium,Bolivia (Plurinational State of),2013,2
Belgium,Bosnia and Herzegovina,2013,41
Belgium,Bulgaria,2013,16
Belgium,Burkina Faso,2013,52
Belgium,Burundi,2013,309
Belgium,Cambodia,2013,5
Belgium,Cameroon,2013,354
Belgium,Central African Rep.,2013,10
Belgium,Chad,2013,39
Belgium,Chile,2013,20
Belgium,China,2013,958
Belgium,Colombia,2013,28
Belgium,Congo,2013,27
Belgium,Côte d'Ivoire,2013,190
Belgium,Croatia,2013,7
Belgium,Cuba,2013,2
Belgium,Czechia,2013,2
Belgium,Dem. People's Rep. of Korea,2013,68
Belgium,Dem. Rep. of the Congo,2013,916
Belgium,Denmark,2013,1
Belgium,Djibouti,2013,113
Belgium,Egypt,2013,19
Belgium,El Salvador,2013,13
Belgium,Equatorial Guinea,2013,5
Belgium,Eritrea,2013,105
Belgium,Ethiopia,2013,82
Belgium,France,2013,1
Belgium,Gabon,2013,10
Belgium,Gambia,2013,19
Belgium,Georgia,2013,33
Belgium,Germany,2013,1
Belgium,Ghana,2013,18
Belgium,Guatemala,2013,7
Belgium,Guinea,2013,2290
Belgium,Guinea-Bissau,2013,7
Belgium,Haiti,2013,2
Belgium,Hungary,2013,21
Belgium,India,2013,9
Belgium,Iraq,2013,3058
Belgium,Islamic Rep. of Iran,2013,486
Belgium,Israel,2013,7
Belgium,Italy,2013,1
Belgium,Jordan,2013,27
Belgium,Kazakhstan,2013,33
Belgium,Kenya,2013,29
Belgium,Kuwait,2013,4
Belgium,Kyrgyzstan,2013,56
Belgium,Lao People's Dem. Rep.,2013,7
Belgium,Latvia,2013,1
Belgium,Lebanon,2013,66
Belgium,Liberia,2013,17
Belgium,Libya,2013,4
Belgium,Lithuania,2013,3
Belgium,Madagascar,2013,3
Belgium,Malaysia,2013,1
Belgium,Mali,2013,17
Belgium,Mauritania,2013,155
Belgium,Mauritius,2013,1
Belgium,Mexico,2013,1
Belgium,Mongolia,2013,3
Belgium,Montenegro,2013,1
Belgium,Morocco,2013,27
Belgium,Myanmar,2013,18
Belgium,Namibia,2013,1
Belgium,Nepal,2013,12
Belgium,Netherlands,2013,5
Belgium,Niger,2013,45
Belgium,Nigeria,2013,23
Belgium,Pakistan,2013,77
Belgium,Peru,2013,4
Belgium,Poland,2013,65
Belgium,Rep. of Moldova,2013,3
Belgium,Romania,2013,25
Belgium,Russian Federation,2013,2177
Belgium,Rwanda,2013,798
Belgium,Senegal,2013,293
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2013,822
Belgium,Sierra Leone,2013,29
Belgium,Slovakia,2013,1
Belgium,Somalia,2013,559
Belgium,South Africa,2013,2
Belgium,Spain,2013,1
Belgium,Sri Lanka,2013,313
Belgium,State of Palestine,2013,125
Belgium,Stateless,2013,16
Belgium,Sudan,2013,129
Belgium,Switzerland,2013,1
Belgium,Syrian Arab Rep.,2013,1987
Belgium,Tajikistan,2013,5
Belgium,Togo,2013,143
Belgium,Tunisia,2013,5
Belgium,Turkey,2013,472
Belgium,Turkmenistan,2013,1
Belgium,Uganda,2013,18
Belgium,Ukraine,2013,33
Belgium,United Rep. of Tanzania,2013,55
Belgium,United States,2013,3
Belgium,Uzbekistan,2013,23
Belgium,Various,2013,2435
Belgium,Viet Nam,2013,15
Belgium,Yemen,2013,6
Belgium,Zimbabwe,2013,5
Belize,El Salvador,2013,21
Benin,Central African Rep.,2013,11
Benin,Côte d'Ivoire,2013,159
Benin,Dem. Rep. of the Congo,2013,1
Benin,Eritrea,2013,4
Benin,Iraq,2013,1
Benin,Mali,2013,5
Benin,Pakistan,2013,5
Benin,Sri Lanka,2013,5
Benin,Sudan,2013,2
Benin,Syrian Arab Rep.,2013,1
Bolivia (Plurinational State of),Angola,2013,1
Bolivia (Plurinational State of),Cameroon,2013,1
Bolivia (Plurinational State of),China,2013,8
Bolivia (Plurinational State of),Colombia,2013,178
Bolivia (Plurinational State of),Congo,2013,1
Bolivia (Plurinational State of),Côte d'Ivoire,2013,1
Bolivia (Plurinational State of),Cuba,2013,9
Bolivia (Plurinational State of),Ecuador,2013,2
Bolivia (Plurinational State of),Ethiopia,2013,2
Bolivia (Plurinational State of),Ghana,2013,1
Bolivia (Plurinational State of),Honduras,2013,1
Bolivia (Plurinational State of),Iraq,2013,16
Bolivia (Plurinational State of),Israel,2013,1
Bolivia (Plurinational State of),Peru,2013,513
Bolivia (Plurinational State of),Portugal,2013,1
Bolivia (Plurinational State of),Russian Federation,2013,5
Bolivia (Plurinational State of),Serbia (and Kosovo: S/RES/1244 (1999)),2013,1
Bolivia (Plurinational State of),Sri Lanka,2013,1
Bolivia (Plurinational State of),Syrian Arab Rep.,2013,3
Bolivia (Plurinational State of),Ukraine,2013,1
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),2013,1
Bosnia and Herzegovina,Algeria,2013,1
Bosnia and Herzegovina,Cameroon,2013,1
Bosnia and Herzegovina,Croatia,2013,6709
Bosnia and Herzegovina,Eritrea,2013,3
Bosnia and Herzegovina,Iraq,2013,1
Bosnia and Herzegovina,Montenegro,2013,1
Bosnia and Herzegovina,Myanmar,2013,1
Bosnia and Herzegovina,Rep. of Moldova,2013,3
Bosnia and Herzegovina,Saudi Arabia,2013,1
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2013,147
Bosnia and Herzegovina,Sri Lanka,2013,1
Bosnia and Herzegovina,State of Palestine,2013,5
Bosnia and Herzegovina,Syrian Arab Rep.,2013,48
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2013,4
Botswana,Algeria,2013,1
Botswana,Burundi,2013,68
Botswana,Cameroon,2013,1
Botswana,Dem. Rep. of the Congo,2013,174
Botswana,Ethiopia,2013,6
Botswana,Kenya,2013,4
Botswana,Namibia,2013,977
Botswana,Rwanda,2013,62
Botswana,Somalia,2013,450
Botswana,South Sudan,2013,1
Botswana,Sudan,2013,7
Botswana,Uganda,2013,27
Botswana,Zimbabwe,2013,995
Brazil,Afghanistan,2013,41
Brazil,Algeria,2013,7
Brazil,Angola,2013,1062
Brazil,Argentina,2013,11
Brazil,Armenia,2013,3
Brazil,Bangladesh,2013,4
Brazil,Bhutan,2013,29
Brazil,Bolivia (Plurinational State of),2013,143
Brazil,Bosnia and Herzegovina,2013,4
Brazil,Burkina Faso,2013,2
Brazil,Burundi,2013,33
Brazil,Cabo Verde,2013,1
Brazil,Cameroon,2013,8
Brazil,Central African Rep.,2013,3
Brazil,Chad,2013,2
Brazil,Chile,2013,21
Brazil,Colombia,2013,1147
Brazil,Congo,2013,8
Brazil,Costa Rica,2013,2
Brazil,Côte d'Ivoire,2013,28
Brazil,Croatia,2013,5
Brazil,Cuba,2013,135
Brazil,Dem. Rep. of the Congo,2013,617
Brazil,Dominican Rep.,2013,2
Brazil,Ecuador,2013,57
Brazil,Egypt,2013,5
Brazil,El Salvador,2013,5
Brazil,Eritrea,2013,25
Brazil,Ethiopia,2013,20
Brazil,Gambia,2013,4
Brazil,Georgia,2013,10
Brazil,Ghana,2013,12
Brazil,Guinea,2013,9
Brazil,Guinea-Bissau,2013,11
Brazil,Haiti,2013,3
Brazil,Hungary,2013,1
Brazil,India,2013,1
Brazil,Iraq,2013,217
Brazil,Islamic Rep. of Iran,2013,39
Brazil,Jordan,2013,2
Brazil,Kuwait,2013,1
Brazil,Lebanon,2013,34
Brazil,Liberia,2013,258
Brazil,Libya,2013,3
Brazil,Mali,2013,23
Brazil,Mauritania,2013,2
Brazil,Morocco,2013,5
Brazil,Mozambique,2013,1
Brazil,Nepal,2013,4
Brazil,Nicaragua,2013,1
Brazil,Nigeria,2013,55
Brazil,Pakistan,2013,60
Brazil,Paraguay,2013,7
Brazil,Peru,2013,45
Brazil,Poland,2013,2
Brazil,Romania,2013,1
Brazil,Russian Federation,2013,9
Brazil,Rwanda,2013,18
Brazil,Senegal,2013,7
Brazil,Serbia (and Kosovo: S/RES/1244 (1999)),2013,92
Brazil,Sierra Leone,2013,137
Brazil,Slovenia,2013,1
Brazil,Somalia,2013,45
Brazil,South Africa,2013,3
Brazil,Sri Lanka,2013,6
Brazil,State of Palestine,2013,212
Brazil,Stateless,2013,8
Brazil,Sudan,2013,46
Brazil,Syrian Arab Rep.,2013,333
Brazil,The former Yugoslav Rep. of Macedonia,2013,6
Brazil,Uganda,2013,2
Brazil,Ukraine,2013,1
Brazil,United Rep. of Tanzania,2013,5
Brazil,United States,2013,1
Brazil,Uruguay,2013,1
Brazil,Venezuela (Bolivarian Republic of),2013,14
Brazil,Viet Nam,2013,4
Brazil,Zimbabwe,2013,4
Bulgaria,Afghanistan,2013,268
Bulgaria,Albania,2013,5
Bulgaria,Algeria,2013,1
Bulgaria,Armenia,2013,28
Bulgaria,Azerbaijan,2013,1
Bulgaria,Bangladesh,2013,9
Bulgaria,Belarus,2013,2
Bulgaria,Burundi,2013,1
Bulgaria,Congo,2013,6
Bulgaria,Côte d'Ivoire,2013,3
Bulgaria,Cuba,2013,5
Bulgaria,Dem. Rep. of the Congo,2013,2
Bulgaria,Egypt,2013,15
Bulgaria,Eritrea,2013,4
Bulgaria,Ethiopia,2013,7
Bulgaria,Georgia,2013,6
Bulgaria,Guinea,2013,1
Bulgaria,India,2013,2
Bulgaria,Iraq,2013,1200
Bulgaria,Islamic Rep. of Iran,2013,70
Bulgaria,Jordan,2013,3
Bulgaria,Lebanon,2013,12
Bulgaria,Liberia,2013,1
Bulgaria,Libya,2013,1
Bulgaria,Mali,2013,1
Bulgaria,Nepal,2013,2
Bulgaria,Nigeria,2013,8
Bulgaria,Pakistan,2013,4
Bulgaria,Russian Federation,2013,3
Bulgaria,Rwanda,2013,1
Bulgaria,Somalia,2013,86
Bulgaria,Sri Lanka,2013,2
Bulgaria,Stateless,2013,404
Bulgaria,Sudan,2013,24
Bulgaria,Syrian Arab Rep.,2013,2104
Bulgaria,Tunisia,2013,5
Bulgaria,Turkey,2013,18
Bulgaria,Uganda,2013,1
Bulgaria,United Arab Emirates,2013,1
Bulgaria,United Rep. of Tanzania,2013,1
Bulgaria,Zimbabwe,2013,2
Burkina Faso,Burundi,2013,61
Burkina Faso,Cameroon,2013,9
Burkina Faso,Central African Rep.,2013,18
Burkina Faso,Chad,2013,187
Burkina Faso,Congo,2013,94
Burkina Faso,Côte d'Ivoire,2013,12
Burkina Faso,Dem. Rep. of the Congo,2013,47
Burkina Faso,Eritrea,2013,1
Burkina Faso,Ghana,2013,1
